Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
2195,2020-01-05,Low Interest Rates Worry the Fed. Ben Bernanke Has Some Ideas.,1552.4,62.82,1.793,1.2999,6.9655,0.8959,108.08,18.917,14.02,7372.5,214.07
2196,2020-01-06,U.S. Stocks Shake Off Rising Middle East Tension,1568.8,63.04,1.809,1.2963,6.976,0.893,108.36,18.837,13.85,7759.1,215.45
2197,2020-01-07,Lesson of the Day: Its an Atomic Bomb: Australia Deploys Military as Fires Spread,1574.3,62.51,1.811,1.3003,6.9453,0.8966,108.42,18.898,13.79,8155.7,215.42
2198,2020-01-08,Stocks Rally as Iran Worries Ease and Corporate Outlook Brightens,1560.2,59.46,1.874,1.3037,6.9462,0.9005,109.12,18.808,13.45,8059.6,217.04
2199,2020-01-09,"Hackers Cripple Airport Currency Exchanges, Seeking $6 Million Ransom",1554.3,59.44,1.855,1.3054,6.9318,0.9004,109.51,18.832,12.54,7842.4,218.88
2200,2020-01-10,Economy in a Nutshell: Manufacturing in Recession. Services Booming.,1560.1,58.99,1.82,1.305,6.9193,0.8992,109.46,18.781,12.56,8187.1,218.32
2201,2020-01-11,"Iran, United by Loss of General, Is Divided Over Plane Crash",1560.1,58.99,1.82,1.305,6.9193,0.8992,109.46,18.781,12.56,8024.1,218.32
2202,2020-01-12,Trump Took Credit for Lower Cancer Death Rates. Advocates Say Not So Fast.,1560.1,58.99,1.82,1.305,6.9193,0.8992,109.46,18.781,12.56,8187.6,218.32
2203,2020-01-13,Irans Grim Economy Limits Its Willingness to Confront the U.S.,1550.6,58.08,1.848,1.3056,6.8938,0.8981,109.93,18.7931,12.32,8111.4,220.83
2204,2020-01-14,"Minimum Wage Raises Could Lower Suicide Rates, Study Says",1544.6,58.26,1.813,1.306,6.8842,0.8986,109.97,18.7753,12.39,8829.2,219.96
2205,2020-01-15,Carlos Beltrans Future Is Murky After Scandal Claims 2 Managers Jobs,1554,57.84,1.786,1.3041,6.8909,0.8968,109.88,18.7831,12.42,8818.3,220.05
2206,2020-01-16,Stocks Continue Record Climb as Earnings Overshadow Impeachment,1550.5,58.53,1.809,1.304,6.8789,0.8979,110.14,18.7722,12.32,8726.9,222.16
2207,2020-01-17,"Now, Try Slicing the Stock Market Into Equal Pieces",1560.3,58.58,1.825,1.3063,6.8598,0.9018,110.14,18.6549,12.1,8913.1,223.26
2208,2020-01-18,What to Know About the Virginia Gun Rally,1560.3,58.58,1.825,1.3063,6.8598,0.9018,110.14,18.6549,12.1,8916.3,223.26
2209,2020-01-19,Manchester United Clings to Moral Victories After Yet Another Loss,1560.3,59.27,1.825,1.3063,6.8598,0.9018,110.14,18.6549,12.1,8706.2,223.26
2210,2020-01-20,"His Mother Worked to Find Him Love Despite War, Blindness and Loss",1557.9,58.73,1.823,1.3046,6.8669,0.9013,110.18,18.6586,12.1,8641.9,223.26
2211,2020-01-21,Religious School Choice Case May Yield Landmark Supreme Court Decision,1557.9,58.38,1.774,1.3067,6.9058,0.9022,109.86,18.7625,12.85,8732.6,223.16
2212,2020-01-22,Trump Says the Fed Prevented 4% Growth. That Isnt True.,1556.7,56.76,1.769,1.3134,6.9067,0.9015,109.83,18.6807,12.91,8678.5,223.75
2213,2020-01-23,Climate Change Could Blow Up the Economy. Banks Arent Ready.,1565.4,55.61,1.731,1.3122,6.9367,0.9047,109.48,18.757,12.98,8405.1,224.47
2214,2020-01-24,"Stronger Growth, With Caveats, Is Predicted for Global Economy",1571.9,54.2,1.686,1.3142,6.9367,0.9071,109.27,18.79,14.56,8439.9,222.58
2215,2020-01-25,"As Coronavirus and Fear Spread to the U.S., Chinese-Americans Rush to Help",1571.9,54.2,1.686,1.3142,6.9367,0.9071,109.27,18.79,14.56,8341.6,222.58
2216,2020-01-26,"Before Trump Rally in N.J., Justice Dept. Joins Local Immigration Case",1571.9,54.2,1.686,1.3142,6.9367,0.9071,109.27,18.79,14.56,8607.8,222.58
2217,2020-01-27,Alarm Grows as Markets Tumble and Death Toll Rises,1577.4,53.18,1.613,1.3192,6.9367,0.9075,108.89,18.905,18.23,8866.6,217.99
2218,2020-01-28,Trump Plans First Result: Israel Will Claim Sovereignty Over Part of West Bank,1569.8,53.52,1.661,1.3155,6.9367,0.9073,109.13,18.7155,16.28,9377.3,221.33
2219,2020-01-29,"Tesla Posts $105 Million Profit for Quarter, Extending Rebound",1570.4,53.41,1.581,1.3196,6.9367,0.9082,108.99,18.6915,16.39,9298.9,221.69
2220,2020-01-30,Deutsche Bank Reports Huge Loss for 2019,1586.5,52.23,1.591,1.3208,6.9367,0.9065,108.95,18.7726,15.49,9507.3,222.48
2221,2020-01-31,European Economic Growth Slows Almost to Zero,1584.9,51.68,1.505,1.3235,6.9367,0.9014,108.38,18.8353,18.84,9349.1,218.95
2222,2020-02-01,"Quotation of the Day: With the Exit Finally Official, Many Britons Feel the Need for a Period of Recovery",1584.9,51.68,1.505,1.3235,6.9367,0.9014,108.38,18.8353,18.84,9381.6,218.95
2223,2020-02-02,Stocks Sink as Markets Open in China,1584.9,51.68,1.505,1.3235,6.9367,0.9014,108.38,18.8353,18.84,9334.9,218.95
2224,2020-02-03,"New U.S. Travel Ban Shuts Door on Africas Biggest Economy, Nigeria",1579.5,50.28,1.526,1.3284,7.0215,0.9042,108.67,18.809,17.97,9296.6,222.26
2225,2020-02-04,Trump Promotes Low Unemployment and Rising Wages in State of the Union,1552.7,49.8,1.603,1.3272,6.9985,0.9055,109.51,18.658,16.05,9193.9,227.35
2226,2020-02-05,Sales Take a Dive at Sothebys Post-Brexit London Auction,1560.1,50.92,1.649,1.3278,6.9738,0.9092,109.8,18.591,15.15,9611.8,228.1
2227,2020-02-06,Birds of Prey Review: Nihilism for Fun and Profit,1567.2,51.14,1.644,1.3284,6.9708,0.9107,109.99,18.6542,14.96,9772,230.07
2228,2020-02-07,Job Growth Gives the Economy an Upbeat Start to the Year,1570.6,50.55,1.582,1.3311,7.0015,0.9137,109.72,18.7608,15.47,9818.6,229.08
2229,2020-02-08,On Trumps To-Do List: Take Back The Suburbs. Court Black Voters. Expand the Electoral Map. Win.,1570.6,50.55,1.582,1.3311,7.0015,0.9137,109.72,18.7608,15.47,9895.5,229.08
2230,2020-02-09,The Winners of Our Fifth Annual Review Contest for High Schoolers,1570.6,50.55,1.582,1.3311,7.0015,0.9137,109.72,18.7608,15.47,10151.5,229.08
2231,2020-02-10,Like Europe in Medieval Times: Virus Slows Chinas Economy,1576.6,49.78,1.563,1.3315,6.9844,0.9165,109.74,18.6972,15.04,9854.1,231.85
2232,2020-02-11,Quotation of the Day: Virus Lockdown Stifles Economy in a Wary China,1567.2,50.17,1.602,1.3286,6.966,0.9161,109.77,18.6544,15.18,10229.5,231.89
2233,2020-02-12,"New Yorkers Face a Training Gap for Tech Jobs, but a Study Finds Hope",1568.8,51.41,1.637,1.3249,6.972,0.9197,110.08,18.6123,13.74,10317.7,234.15
2234,2020-02-13,Irans Economy Is Bleak. Its Stock Market Is Soaring.,1576.3,51.66,1.619,1.3267,6.977,0.9224,109.81,18.59,14.15,10235.1,233.85
2235,2020-02-14,Coronavirus Begins to Sap Growth as Europes Economy Slows,1583.8,52.32,1.588,1.3252,6.9869,0.9232,109.74,18.5334,13.68,10333,234.52
2236,2020-02-15,Will the Coronavirus Cause a Recession,1583.8,52.32,1.588,1.3252,6.9869,0.9232,109.74,18.5334,13.68,9907.7,234.52
2237,2020-02-16,Democrats Plan to Highlight Health Care and Jobs Over Investigating Trump,1583.8,52.36,1.588,1.3252,6.9869,0.9232,109.74,18.5334,13.68,9932.3,234.52
2238,2020-02-17,Payout From a National Opioids Settlement Wont Be as Big as Hoped,1603.6,52.2,1.578,1.3234,6.9814,0.9229,109.88,18.548,13.68,9701.4,234.52
2239,2020-02-18,"Pessimistic Outlook in Russia Slows Investment, and the Economy",1601,52.29,1.559,1.3256,6.9972,0.9266,109.86,18.5872,14.83,10158.4,234.61
2240,2020-02-19,Family of Caroline Flack Shares Post Written Before Stars Suicide,1608.8,53.49,1.568,1.3218,6.9983,0.9254,111.35,18.5585,14.38,9609.4,236.86
2241,2020-02-20,Surging Dollar Reflects the Standout U.S. Economy,1617.4,53.88,1.519,1.3259,7.023,0.9273,112.11,18.827,15.56,9602.4,234.66
2242,2020-02-21,Wells Fargo Is Said to Be Near Settlements Over Sales Practices,1645.1,53.5,1.473,1.3222,7.0271,0.9221,111.57,18.8949,17.08,9684.5,230.15
2243,2020-02-22,Digital Tax Fight Emerges as Global Economic Threat,1645.1,53.5,1.473,1.3222,7.0271,0.9221,111.57,18.8949,17.08,9655.7,230.15
2244,2020-02-23,Finance Ministers Grapple Over Economic Threat of Climate Change,1645.1,53.5,1.473,1.3222,7.0271,0.9221,111.57,18.8949,17.08,9942.7,230.15
2245,2020-02-24,Economy Faces a Coronavirus Challenge as Markets Swoon,1673.5,51.58,1.37,1.3292,7.0294,0.9213,110.71,19.0599,25.03,9662.7,221.27
2246,2020-02-25,Fed Official Says Coronavirus Economic Fallout Could Spill Over,1647,50.06,1.355,1.3277,7.0135,0.9191,110.18,19.08,27.85,9317.2,215.26
2247,2020-02-26,Freaked Out by the Stock Market Take a Deep Breath,1640.4,48.88,1.335,1.333,7.0226,0.9191,110.42,19.282,27.56,8800.3,216.37
2248,2020-02-27,What Is a Stock Market Correction,1642.5,47.29,1.274,1.3388,7.0045,0.9091,109.58,19.508,39.16,8818.6,205.53
2249,2020-02-28,"In Rare Statement, Fed Chair Keeps Rate Cut on Table as Virus Risks Roil Markets",1566.7,44.94,1.163,1.3396,6.9919,0.9069,108.07,19.611,40.11,8697.5,205.69
2250,2020-02-29,Why a Coronavirus Recession Would Be So Hard to Contain,1566.7,44.94,1.163,1.3396,6.9919,0.9069,108.07,19.611,40.11,8543.7,205.69
2251,2020-03-01,"A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",1566.7,44.94,1.163,1.3396,6.9919,0.9069,108.07,19.611,40.11,8540,205.69
2252,2020-03-02,Stocks Surge as Central Banks Vow to Act on Coronavirus,1594.8,46.92,1.152,1.3322,6.961,0.8982,108.3,19.4,33.42,8904.8,216.31
2253,2020-03-03,Stocks Tumble After the Fed Cuts Rates,1644.4,47.33,0.999,1.3385,6.962,0.8951,107.12,19.448,36.82,8761.4,209.37
2254,2020-03-04,The Coronavirus. The Stock Market. Now Bidens Comeback Adds to Trumps Bad Week.,1643,46.95,1.055,1.3384,6.9263,0.898,107.52,19.5289,31.99,8757.9,218.11
2255,2020-03-05,"Elizabeth Warren, Coronavirus, Stock Market: Your Thursday Evening Briefing",1668,46.06,0.917,1.3405,6.9373,0.8897,106.16,19.8445,39.62,9060.3,211.48
2256,2020-03-06,"Bonds Hit Historic Lows, Prompting Fed to Ponder: What More Can We Do",1672.4,41.51,0.773,1.3423,6.9321,0.8861,105.3,20.1024,41.94,9134.8,207.91
2257,2020-03-07,Lebanon Will Default on Foreign Debt Payment Amid Deepening Economic Crisis,1672.4,41.51,0.773,1.3423,6.9321,0.8861,105.3,20.1024,41.94,8887.8,207.91
2258,2020-03-08,Quotation of the Day: Returning From the Front Lines to Find Jobs Ill-Suited to Their Training,1672.4,41.51,0.773,1.3423,6.9321,0.8861,105.3,20.1024,41.94,8034.1,207.91
2259,2020-03-09,Fed Moves to Keep Credit Flowing and Money Markets Calm Amid Coronavirus Turmoil,1675.7,31.47,0.559,1.3701,6.9466,0.8735,102.34,20.784,54.46,7933,193.47
2260,2020-03-10,"Weekly News Quiz for Students: Super Tuesday, Stock Markets, NASA Rover",1660.3,34.73,0.8,1.3722,6.9564,0.8865,105.63,20.8435,47.3,7891.2,204
2261,2020-03-11,Dow Ends 11-Year Bull Market as Coronavirus Defies Economic Remedies,1642.3,33.39,0.877,1.3776,6.9605,0.8874,104.53,21.3805,53.9,7935.1,195.12
2262,2020-03-12,"Travel Limits, Economic Fears Stoke Market Plunge",1590.3,31.98,0.812,1.3926,7.0295,0.8941,104.63,21.901,75.47,4826,177.23
2263,2020-03-13,Stocks Rally as Trump and Business Leaders Pledge Support,1516.7,32.11,0.983,1.3803,7.0086,0.9004,107.91,21.902,57.83,5584.3,192.24
2264,2020-03-14,"Trump Says He Could Demote Fed Chair Powell, Risking More Market Turmoil",1516.7,32.11,0.983,1.3803,7.0086,0.9004,107.91,21.902,57.83,5182.7,192.24
2265,2020-03-15,Fed Slashes Rates to Near-Zero and Unveils Sweeping Program to Aid Economy,1516.7,32.11,0.983,1.3803,7.0086,0.9004,107.91,21.902,57.83,5366.3,192.24
2266,2020-03-16,Grim Economic Outlook Grips Markets as Stocks Plummet,1486.5,29,0.74,1.4016,6.9934,0.8943,105.85,22.85,82.69,5030,169.21
2267,2020-03-17,"As Market Convulses, Big Banks Plan to Borrow Funds From Fed",1525.8,27.33,1.069,1.4199,7.0079,0.9094,107.67,22.9367,75.91,5261.1,182.04
2268,2020-03-18,Do Recessions Always Follow Major Stock Market Downturns Usually,1477.9,20.83,1.183,1.4503,7.0474,0.9162,108.06,23.7064,76.45,5361.4,176.51
2269,2020-03-19,Dosed Review: The Case for Plant-Based Recovery,1479.3,25.91,1.158,1.451,7.1083,0.9353,110.69,24.0225,72,6172,177.57
2270,2020-03-20,What the Fed Could Do Next to Try to Prevent an Economic Unraveling,1484.6,22.63,0.885,1.4362,7.0961,0.935,110.8,24.4215,66.04,6205.3,170.61
2271,2020-03-21,"As Natural Disasters Strike, a New Fear: Relief Shelters May Spread Virus",1484.6,22.63,0.885,1.4362,7.0961,0.935,110.8,24.4215,66.04,6186.2,170.61
2272,2020-03-22,The U.S. Shut Down Its Economy. Heres What Needs to Happen in Order to Restart.,1484.6,22.63,0.885,1.4362,7.0961,0.935,110.8,24.4215,66.04,5822.1,170.61
2273,2020-03-23,Whatever It Takes: How the Fed Aims to Rescue the Economy,1567.6,25.48,0.763,1.4496,7.0926,0.9326,111.2,25.338,61.59,6468.9,170.37
2274,2020-03-24,The Stock Buyback Binge May Be Over. For Now.,1660.8,26.2,0.858,1.4459,7.0631,0.9269,111.21,24.827,61.67,6744.6,183.56
2275,2020-03-25,Can It Still Be Euro 2020 in 2021 Sponsors Hope So,1633.4,27.16,0.869,1.419,7.1148,0.919,111.19,23.931,63.95,6678.9,182.2
2276,2020-03-26,Feds Powell Says U.S. Must Get Virus Under Control Before Economy Restarts,1651.2,25.71,0.848,1.4016,7.0735,0.9067,109.58,22.93,61,6725.1,191.8
2277,2020-03-27,"Coronavirus, U.S. House, Stock Market: Your Friday Briefing",1625,25.15,0.676,1.3977,7.0963,0.8975,107.89,23.301,65.54,6373.4,185.2
2278,2020-03-28,Trump Suggests He Can Gag Inspector General for Stimulus Bailout Program,1625,25.15,0.676,1.3977,7.0963,0.8975,107.89,23.301,65.54,6233.7,185.2
2279,2020-03-29,"Quotation of the Day: Driving the Long Haul, and Sensing a Slowdown",1625,25.15,0.676,1.3977,7.0963,0.8975,107.89,23.301,65.54,5890.4,185.2
2280,2020-03-30,"I Cant Stop: In Vast Informal Economy, Pandemic Adds to Pressure",1637.1,24.09,0.726,1.4169,7.1003,0.9051,107.81,23.788,57.08,6391,191.94
2281,2020-03-31,"As Virus Hobbles Economy, Companies Race to Tap Credit and Raise Cash",1589.3,24.51,0.668,1.4059,7.0825,0.9066,107.53,23.714,53.54,6412.5,190.3
2282,2020-04-01,Auto Sales Plummet in First Quarter as Coronavirus Keeps Buyers Away,1584.1,23.74,0.602,1.4188,7.1001,0.9121,107.15,24.201,57.06,6638.5,182.21
2283,2020-04-02,How Do Lower Mortgage Rates Affect Your Buying Power,1630.7,28.05,0.611,1.4131,7.0841,0.921,107.9,24.221,50.91,6800.5,185.91
2284,2020-04-03,The Fed Got a Big Pile of Cash to Help the Economy. Who Will Benefit,1637.6,30.9,0.599,1.4201,7.0928,0.9252,108.45,24.961,46.8,6735.9,183.27
2285,2020-04-04,Private Equity Firm Pushes for Broader Access to Fed Lending Program,1637.6,30.9,0.599,1.4201,7.0928,0.9252,108.45,24.961,46.8,6857.4,183.27
2286,2020-04-05,Top Democrats Press Treasury to Accelerate Airline Bailout,1637.6,30.9,0.599,1.4201,7.0928,0.9252,108.45,24.961,46.8,6772.7,183.27
2287,2020-04-06,Fed May Ease Lending Curb on Wells Fargo to Help Small Businesses,1684,29.98,0.678,1.4109,7.0928,0.9266,109.2,24.6266,45.24,7332.3,196.38
2288,2020-04-07,The United States Needs a Smart Quarantine to Stop the Virus Spread Within Families,1672.6,28.69,0.726,1.3993,7.0458,0.9182,108.7,24.295,46.7,7185.2,196.3
2289,2020-04-08,Fed Emergency Rate Cuts Came as Economy Turned Profoundly Uncertain,1674.1,30.17,0.771,1.4012,7.066,0.921,108.81,24.0075,43.35,7361.2,200.46
2290,2020-04-09,These Groups Are Giving Out Unemployment Advice. Their Expertise Personal Experience.,1739.9,28.82,0.729,1.3973,7.0432,0.915,108.46,23.56,41.67,7289,200.75
2291,2020-04-10,The Next Gauge of the Economy Will Be Corporate Earnings,1739.9,28.82,0.729,1.3952,7.036,0.9144,108.46,23.33,41.67,6863.1,200.75
2292,2020-04-11,"Murder Rates Were Staggering. The Virus Has Brought Some Quiet, for Now.",1739.9,28.82,0.729,1.3952,7.036,0.9144,108.46,23.33,41.67,6867.8,200.75
2293,2020-04-12,Trump and Allies Push Toward Reopening Economy. But Governors Urge Caution.,1739.9,28.82,0.729,1.3952,7.036,0.9144,108.46,23.33,41.67,6917.6,200.75
2294,2020-04-13,Economic Pain Will Persist Long After Lockdowns End,1749.8,29.26,0.77,1.3902,7.0527,0.9163,107.76,23.586,41.17,6841.3,202.92
2295,2020-04-14,"Big Banks, Readying for a Recession, Set Aside Billions",1759.1,27.4,0.75,1.3881,7.0486,0.9107,107.2,23.37,37.76,6850.9,211.75
2296,2020-04-15,"Fed Gives Banks a Break to Keep Markets Calm, Asking for Little in Return",1729.6,26.04,0.635,1.4111,7.0677,0.9167,107.47,23.974,40.84,6629.1,209.32
2297,2020-04-16,How to Profit in a Stock Market Downturn,1722.7,25.53,0.617,1.4079,7.0798,0.9228,107.94,24.001,40.11,7085.6,213.14
2298,2020-04-17,Stocks Rally After Talk of Reopening Economy,1690.8,25.03,0.642,1.3998,7.0731,0.9197,107.51,23.671,38.15,7035.8,215.18
2299,2020-04-18,"Bridging Divides, Most Agree on Economic Outlook: Its Bleak",1690.8,25.03,0.642,1.3998,7.0731,0.9197,107.51,23.671,38.15,7230.8,215.18
2300,2020-04-19,Auction Houses Postpone Live Sales and Pivot to Online,1690.8,25.03,0.642,1.3998,7.0731,0.9197,107.51,23.671,38.15,7122.9,215.18
2301,2020-04-20,Can Investors Trust the Stock Market Rally,1703.4,20.43,0.616,1.4145,7.0736,0.9206,107.61,24.038,43.83,6833.5,212.63
2302,2020-04-21,"Protesters Pushing to Reopen Economy Are Idiots, Says Top Manufacturing Lobbyist",1678.3,11.57,0.566,1.4207,7.092,0.921,107.76,24.393,45.41,6842.5,204.78
2303,2020-04-22,"Chinese Agents Helped Spread Messages That Sowed Virus Panic in U.S., Officials Say",1727.4,20.69,0.618,1.4159,7.0842,0.924,107.72,24.467,41.98,7112.9,210.86
2304,2020-04-23,"26,453,000 Jobs: See the Scope of the Unemployment Crisis",1733.4,21.44,0.603,1.4071,7.0667,0.9278,107.58,24.806,41.38,7488.5,210.41
2305,2020-04-24,Did America Learn Anything From the Last Economic Crisis,1724.2,21.22,0.605,1.4102,7.0819,0.9241,107.5,24.949,35.93,7503.8,213.73
2306,2020-04-25,Americans Stranded Abroad Weigh Options; Spain Announces Easing of Restrictions,1724.2,21.22,0.605,1.4102,7.0819,0.9241,107.5,24.949,35.93,7540.4,213.73
2307,2020-04-26,"Large, Troubled Companies Got Bailout Money in Small-Business Loan Program",1724.2,21.22,0.605,1.4102,7.0819,0.9241,107.5,24.949,35.93,7678.9,213.73
2308,2020-04-27,Job or Health Restarting the Economy Threatens to Worsen Economic Inequality,1712.6,18.08,0.664,1.4029,7.0865,0.9234,107.22,24.6759,33.29,7766,215.45
2309,2020-04-28,Treasury Vows to Recoup Virus Relief Aid Claimed by Big Companies,1710.6,17.6,0.616,1.3993,7.0796,0.9242,106.86,24.271,33.57,7746.9,211.39
2310,2020-04-29,Fed Chair to Congress: Do Whatever It Takes to Keep the Economy From Collapse,1713.4,19.12,0.628,1.3877,7.0768,0.9196,106.7,23.738,31.23,8770.9,218.89
2311,2020-04-30,Apples First-Quarter Sales Are Up Despite Coronavirus Slowdown,1694.2,21.85,0.646,1.3941,7.0622,0.9127,107.17,24.151,34.15,8629,218.8
2312,2020-05-01,U.S. Stocks End the Week Lower After Tech Earnings,1700.9,22.29,0.618,1.4084,7.0622,0.9107,106.93,24.5681,37.19,8821.6,212.63
2313,2020-05-02,Native American Tribes Sue Treasury Over Stimulus Aid as They Feud Over Funding,1700.9,22.29,0.618,1.4084,7.0622,0.9107,106.93,24.5681,37.19,8966.3,212.63
2314,2020-05-03,Beiruts Nightlife Survived Civil War. Can It Withstand Pandemic,1700.9,22.29,0.618,1.4084,7.0622,0.9107,106.93,24.5681,37.19,8885.5,212.63
2315,2020-05-04,How Bailout Backlash and Moral Hazard Outrage Could Endanger the Economy,1713.3,22.78,0.631,1.4083,7.0622,0.9168,106.73,24.06,35.97,8874.7,215.11
2316,2020-05-05,"After a Terrible First Quarter, Executives Offer Some Hope",1710.6,26.49,0.662,1.4045,7.0622,0.9228,106.58,23.986,33.61,9001,217.55
2317,2020-05-06,No Virus Deaths by Mid-May White House Economists Say They Didnt Forecast Early End to Fatalities,1688.5,25.62,0.709,1.4143,7.1046,0.9264,106.14,24.353,34.12,9151.4,218.89
2318,2020-05-07,What Can 9/11 and the Great Recession Tell Us About Coronavirus Recovery,1725.8,24.83,0.639,1.397,7.0844,0.923,106.27,24.031,31.44,9979.8,221.7
2319,2020-05-08,"Argentina Teeters on Default, Again, as Pandemic Guts Economy",1713.9,26.17,0.685,1.3925,7.0742,0.9225,106.65,23.621,27.98,9806.2,224.74
2320,2020-05-09,2 Fugitives Arrested in Fatal Dispute Over Mask at Family Dollar Store,1713.9,26.17,0.685,1.3925,7.0742,0.9225,106.65,23.621,27.98,9554.6,224.74
2321,2020-05-10,Repeat After Me: The Markets Are Not the Economy,1713.9,26.17,0.685,1.3925,7.0742,0.9225,106.65,23.621,27.98,8738.8,224.74
2322,2020-05-11,Why Economic Pain Could Persist Even After the Pandemic Is Contained,1698,25.08,0.707,1.4006,7.0992,0.9253,107.66,23.921,27.57,8579.8,226.75
2323,2020-05-12,Stocks Fall Amid Concerns Over Recovery,1706.8,26.33,0.667,1.4077,7.0829,0.9219,107.13,24.355,33.04,8813.8,222
2324,2020-05-13,Fed Chair Warns the Economy May Need More as Congress Hesitates,1716.4,25.68,0.654,1.4099,7.0923,0.9245,107.02,24.2009,35.28,9298.7,219.22
2325,2020-05-14,Richard Burr Steps Back From Senate Panel as Phone Is Seized in Stock Sales Inquiry,1740.9,27.88,0.617,1.4048,7.0959,0.9255,107.24,23.86,32.61,9778.4,221.71
2326,2020-05-15,"Coronavirus Seemingly Tamed, Chinese Economy Starts to Recover",1756.3,29.52,0.644,1.4108,7.1022,0.9246,107.02,23.9282,31.89,9318,223.15
2327,2020-05-16,Feds Suspect Vast Fraud Network Is Targeting U.S. Unemployment Systems,1756.3,29.52,0.644,1.4108,7.1022,0.9246,107.02,23.9282,31.89,9379.5,223.15
2328,2020-05-17,Fed Chair Says Economic Recovery May Stretch Through End of 2021,1756.3,29.52,0.644,1.4108,7.1022,0.9246,107.02,23.9282,31.89,9677.7,223.15
2329,2020-05-18,Fear of Risk Could Diminish the Economic Rescue by the Treasury and Fed,1734.4,31.65,0.726,1.3934,7.1097,0.9164,107.33,23.746,29.3,9730.7,227.31
2330,2020-05-19,Powell and Mnuchin Give Lawmakers Stark Economic Outlook,1745.6,31.96,0.692,1.3941,7.0993,0.9155,107.68,23.681,30.53,9773.3,226.74
2331,2020-05-20,"Fed Is Wary That Economic Pain Could Last, April Minutes Show",1752.1,33.94,0.69,1.39,7.0935,0.9109,107.51,23.191,27.99,9512.3,231.27
2332,2020-05-21,Chinas Crude Oil Treasure Promised Riches. Now Investors Owe the Bank.,1721.9,34.34,0.68,1.3952,7.1153,0.9132,107.61,22.8644,29.53,9059,228.75
2333,2020-05-22,Argentina Tries to Escape Default as It Misses Bond Payment,1735.5,33.65,0.657,1.3994,7.1305,0.9174,107.61,22.725,28.16,9169.7,229.54
2334,2020-05-23,"How Upbeat Vaccine News Fueled a Stock Surge, and an Uproar",1735.5,33.65,0.657,1.3994,7.1305,0.9174,107.61,22.725,28.16,9177,229.54
2335,2020-05-24,"Quotation of the Day: In the Fight to Be Just Hong Kong, a Daunting New Salvo",1735.5,32.9,0.657,1.3994,7.1305,0.9174,107.61,22.725,28.16,8728.2,229.54
2336,2020-05-25,"James Bonds Car Comes to Life With Oil-Slick Sprayer, but No Ejector Seat",1705.6,33.92,0.659,1.3984,7.1368,0.9174,107.69,22.5342,28.16,8898.2,229.54
2337,2020-05-26,Stocks Rise on Hopes for Economic Recovery,1705.6,34.77,0.695,1.3777,7.135,0.9106,107.52,22.186,28.01,8842.5,228.92
2338,2020-05-27,"Dismal Earnings, Bullish Stock Investors and the Feds Invisible Hand",1710.7,33.23,0.695,1.375,7.1697,0.9087,107.71,22.288,27.62,9199.1,230.17
2339,2020-05-28,Still Catching Up: Jobless Numbers May Not Tell Full Story,1719.8,34.06,0.697,1.3761,7.1463,0.9028,107.63,22.2179,28.59,9572.2,229.87
2340,2020-05-29,Stock Market Turmoil Took Toll on 529 College Accounts,1742.9,35.84,0.653,1.3769,7.1373,0.901,107.77,22.1675,27.51,9424.8,233.24
2341,2020-05-30,Annexing the West Bank Is a Brazen Violation of International Law,1742.9,35.84,0.653,1.3769,7.1373,0.901,107.77,22.1675,27.51,9692.5,233.24
2342,2020-05-31,"Trump, Lacking Clear Authority, Says U.S. Will Declare Antifa a Terrorist Group",1742.9,35.84,0.653,1.3769,7.1373,0.901,107.77,22.1675,27.51,9454.8,233.24
2343,2020-06-01,"U.S. Economy Faces Long-Term Recovery, C.B.O. Says",1743.3,35.79,0.667,1.3571,7.1278,0.8981,107.58,22.024,28.23,10189.3,233.94
2344,2020-06-02,Going in the Wrong Direction: More Tropical Forest Loss in 2019,1728.9,37.06,0.687,1.3516,7.1014,0.8952,108.66,21.7817,26.84,9527.6,235.51
2345,2020-06-03,"Fed Expands Municipal Bond Program, Opening Door to Some Smaller Cities",1701,37.59,0.746,1.3493,7.1158,0.8902,108.89,21.7579,25.66,9667.2,236.57
2346,2020-06-04,Rare Stock Tweak During Pandemic Adds Millions to a C.E.O.s Potential Payout,1721.8,37.72,0.825,1.3498,7.1103,0.882,109.13,21.928,25.81,9794.4,234.91
2347,2020-06-05,Unexpected Drop in U.S. Unemployment Helps Markets Rally,1678.5,39.8,0.893,1.3424,7.082,0.8861,109.58,21.5844,24.52,9631.2,239.56
2348,2020-06-06,A Striking Disconnect on the Virus: Economic Pain With Little Illness,1678.5,39.8,0.893,1.3424,7.082,0.8861,109.58,21.5844,24.52,9669.6,239.56
2349,2020-06-07,"Nationwide Protests, Unemployment, Ros: Your Weekend Briefing",1678.5,39.8,0.893,1.3424,7.082,0.8861,109.58,21.5844,24.52,9742.6,239.56
2350,2020-06-08,"Despite Recession, Stock Markets Turn Positive for the Year",1699.9,38.43,0.878,1.3382,7.0716,0.8855,108.42,21.492,25.81,9777.9,241.42
2351,2020-06-09,Why Isnt the Stock Market Reading the Room,1717,39.16,0.824,1.3414,7.0773,0.882,107.72,21.9017,27.57,9768.8,243.17
